Company,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
Verizon,1998-01-14,89.37,89.44,87.81,89.31,941600.0,0.0,1.0,17.184504927689694,17.197964873364285,16.884540424084502,17.172967831397184,1883200.0
Verizon,1998-01-13,88.5,89.62,87.06,89.31,1439500.0,0.0,1.0,17.017217031448336,17.232576162241806,16.74032672042816,17.172967831397184,2879000.0
Verizon,1998-01-12,84.75,88.25,84.75,88.12,1923400.0,0.0,1.0,16.296148513166628,16.96914579689622,16.296148513166628,16.944148754929124,3846800.0
Verizon,1998-01-09,86.94,89.0,86.0,86.56,1918800.0,0.0,1.0,16.717252527843144,17.113359500552562,16.536504685927195,16.64418425132393,3837600.0
Verizon,1998-01-08,88.5,88.94,87.12,87.25,2003100.0,0.0,1.0,17.017217031448336,17.101822404260055,16.751863816720668,16.776860858687765,4006200.0
Verizon,1998-01-07,89.56,89.62,88.31,88.5,1915800.0,0.77,1.0,17.2210390659493,17.232576162241806,16.980682893188728,17.017217031448336,3831600.0
Verizon,1998-01-06,88.25,90.81,88.25,90.31,2266200.0,0.0,1.0,16.822778122833153,17.31078165818106,16.822778122833153,17.215468467683422,4532400.0
Verizon,1998-01-05,90.37,90.81,87.87,88.19,1814350.0,0.0,1.0,17.22690605054314,17.31078165818106,16.75034009805495,16.811340539973436,3628700.0
Verizon,1998-01-02,92.5,92.87,90.94,90.94,1965600.0,0.0,1.0,17.63294024206308,17.70347200303133,17.335563087710444,17.335563087710444,3931200.0
Verizon,1997-12-31,90.37,91.06,90.06,91.0,1750500.0,0.0,1.0,17.22690605054314,17.35843825342988,17.1678118724346,17.347000670570164,3501000.0
Verizon,1997-12-30,90.5,91.06,90.25,91.0,781850.0,0.0,1.0,17.251687480072523,17.35843825342988,17.204030884823705,17.347000670570164,1563700.0
Verizon,1997-12-29,88.69,90.56,88.31,90.12,1287850.0,0.0,1.0,16.906653730471074,17.263125062932243,16.83421570569287,17.179249455294322,2575700.0
Verizon,1997-12-26,89.25,89.44,88.62,88.62,252000.0,0.0,1.0,17.01340450382843,17.04962351621753,16.893309883801404,16.893309883801404,504000.0
Verizon,1997-12-24,89.25,89.37,88.75,88.87,586450.0,0.0,1.0,17.01340450382843,17.036279669547863,16.91809131333079,16.940966479050225,1172900.0
Verizon,1997-12-23,90.25,90.25,89.06,89.19,854700.0,0.0,1.0,17.204030884823705,17.204030884823705,16.977185491439325,17.001966920968712,1709400.0
Verizon,1997-12-22,90.31,90.5,89.25,90.06,1345350.0,0.0,1.0,17.215468467683422,17.251687480072523,17.01340450382843,17.1678118724346,2690700.0
Verizon,1997-12-19,89.0,90.94,88.25,90.44,2689050.0,0.0,1.0,16.96574790857961,17.335563087710444,16.822778122833153,17.240249897212806,5378100.0
Verizon,1997-12-18,90.19,90.62,89.31,89.75,1627600.0,0.0,1.0,17.19259330196399,17.27456264579196,17.024842086688146,17.108717694326067,3255200.0
Verizon,1997-12-17,90.31,91.12,89.56,89.94,1383750.0,0.0,1.0,17.215468467683422,17.369875836289598,17.072498681936963,17.144936706715168,2767500.0
Verizon,1997-12-16,90.56,91.37,89.75,89.75,914050.0,0.0,1.0,17.263125062932243,17.417532431538415,17.108717694326067,17.108717694326067,1828100.0
Verizon,1997-12-15,89.5,91.75,89.37,90.44,1257900.0,0.0,1.0,17.061061099077246,17.48997045631662,17.036279669547863,17.240249897212806,2515800.0
Verizon,1997-12-12,89.31,90.0,88.75,89.5,1015950.0,0.0,1.0,17.024842086688146,17.156374289574885,16.91809131333079,17.061061099077246,2031900.0
Verizon,1997-12-11,90.62,91.5,89.12,89.19,1976400.0,0.0,1.0,17.27456264579196,17.442313861067802,16.988623074299042,17.001966920968712,3952800.0
Verizon,1997-12-10,89.56,90.75,89.25,90.62,1544100.0,0.0,1.0,17.072498681936963,17.299344075321343,17.01340450382843,17.27456264579196,3088200.0
Verizon,1997-12-09,89.75,90.31,89.44,89.62,964050.0,0.0,1.0,17.108717694326067,17.215468467683422,17.04962351621753,17.08393626479668,1928100.0
Verizon,1997-12-08,89.87,90.37,89.69,89.94,1199750.0,0.0,1.0,17.1315928600455,17.22690605054314,17.09728011146635,17.144936706715168,2399500.0
Verizon,1997-12-05,89.25,90.25,89.12,89.69,1698750.0,0.0,1.0,17.01340450382843,17.204030884823705,16.988623074299042,17.09728011146635,3397500.0
Verizon,1997-12-04,90.25,91.25,89.81,89.87,3023650.0,0.0,1.0,17.204030884823705,17.39465726581898,17.120155277185784,17.1315928600455,6047300.0
Verizon,1997-12-03,89.0,90.69,88.75,89.5,2007900.0,0.0,1.0,16.96574790857961,17.287906492461627,16.91809131333079,17.061061099077246,4015800.0
Verizon,1997-12-02,88.94,89.12,88.19,88.69,1699450.0,0.0,1.0,16.95431032571989,16.988623074299042,16.811340539973436,16.906653730471074,3398900.0
Verizon,1997-12-01,88.75,89.75,87.75,89.12,2072000.0,0.0,1.0,16.91809131333079,17.108717694326067,16.727464932335515,16.988623074299042,4144000.0
Verizon,1997-11-28,88.5,89.81,88.19,89.25,482050.0,0.0,1.0,16.87043471808197,17.120155277185784,16.811340539973436,17.01340450382843,964100.0
Verizon,1997-11-26,87.44,89.06,87.06,88.31,1811150.0,0.0,1.0,16.668370754226977,16.977185491439325,16.595932729448773,16.83421570569287,3622300.0
Verizon,1997-11-25,86.37,87.37,86.12,86.69,1660000.0,0.0,1.0,16.464400526562034,16.65502690755731,16.416743931313214,16.525400968480522,3320000.0
Verizon,1997-11-24,86.56,86.56,84.56,84.56,1187750.0,0.0,1.0,16.500619538951135,16.500619538951135,16.119366776960582,16.119366776960582,2375500.0
Verizon,1997-11-21,86.44,87.75,86.12,86.69,1968150.0,0.0,1.0,16.4777443732317,16.727464932335515,16.416743931313214,16.525400968480522,3936300.0
Verizon,1997-11-20,86.94,87.31,85.69,85.69,1805050.0,0.0,1.0,16.57305756372934,16.643589324697594,16.334774587485242,16.334774587485242,3610100.0
Verizon,1997-11-19,85.75,88.25,85.62,86.62,1914700.0,0.0,1.0,16.346212170344963,16.822778122833153,16.321430740815575,16.51205712181085,3829400.0
Verizon,1997-11-18,84.0,87.0,84.0,86.31,2056250.0,0.0,1.0,16.012616003603227,16.584495146589056,16.012616003603227,16.452962943702317,4112500.0
Verizon,1997-11-17,83.94,84.81,83.5,84.44,1293800.0,0.0,1.0,16.00117842074351,16.1670233722094,15.91730281310559,16.09649161124115,2587600.0
Verizon,1997-11-14,82.25,84.75,82.19,83.37,1834850.0,0.0,1.0,15.679019836861492,16.155585789349683,15.667582254001776,15.892521383576204,3669700.0
Verizon,1997-11-13,82.87,85.87,81.75,82.12,2578750.0,0.0,1.0,15.797208193078566,16.369087336064396,15.583706646363854,15.654238407332109,5157500.0
Verizon,1997-11-12,82.62,84.0,82.56,82.69,1392500.0,0.0,1.0,15.749551597829747,16.012616003603227,15.73811401497003,15.762895444499414,2785000.0
Verizon,1997-11-11,82.37,83.62,81.75,83.44,891700.0,0.0,1.0,15.701895002580928,15.940177978825023,15.583706646363854,15.905865230245873,1783400.0
Verizon,1997-11-10,82.06,82.75,81.06,81.12,1382950.0,0.0,1.0,15.64280082447239,15.774333027359132,15.452174443477114,15.46361202633683,2765900.0
Verizon,1997-11-07,79.0,82.56,78.44,82.0,1370200.0,0.0,1.0,15.059484098626845,15.73811401497003,14.95273332526949,15.631363241612673,2740400.0
Verizon,1997-11-06,81.12,81.44,79.75,80.12,1106550.0,0.0,1.0,15.46361202633683,15.524612468255318,15.202453884373302,15.272985645341555,2213100.0
Verizon,1997-11-05,81.12,83.12,80.5,81.94,1112400.0,0.0,1.0,15.46361202633683,15.844864788327385,15.345423670119759,15.619925658752956,2224800.0
Verizon,1997-11-04,81.5,81.94,80.0,81.12,1552700.0,0.0,1.0,15.536050051115035,15.619925658752956,15.250110479622121,15.46361202633683,3105400.0
Verizon,1997-11-03,80.75,81.31,80.37,81.31,1236650.0,0.0,1.0,15.393080265368578,15.499831038725933,15.320642240590374,15.499831038725933,2473300.0
Verizon,1997-10-31,80.5,80.75,79.44,80.0,1172550.0,0.0,1.0,15.345423670119759,15.393080265368578,15.143359706264766,15.250110479622121,2345100.0
Verizon,1997-10-30,79.5,80.37,78.94,79.0,1204300.0,0.0,1.0,15.154797289124483,15.320642240590374,15.048046515767128,15.059484098626845,2408600.0
Verizon,1997-10-29,81.12,81.94,79.06,79.75,1987850.0,0.0,1.0,15.46361202633683,15.619925658752956,15.070921681486562,15.202453884373302,3975700.0
Verizon,1997-10-28,75.0,82.0,74.75,81.0,3363000.0,0.0,1.0,14.296978574645738,15.631363241612673,14.24932197939692,15.440736860617397,6726000.0
Verizon,1997-10-27,81.31,83.69,79.06,79.12,2180450.0,0.0,1.0,15.499831038725933,15.953521825494692,15.070921681486562,15.082359264346278,4360900.0
Verizon,1997-10-24,84.0,84.0,80.81,82.0,2293300.0,0.0,1.0,16.012616003603227,16.012616003603227,15.404517848228295,15.631363241612673,4586600.0
Verizon,1997-10-23,82.5,84.5,82.37,82.5,2281000.0,0.0,1.0,15.726676432110311,16.107929194100866,15.701895002580928,15.726676432110311,4562000.0
Verizon,1997-10-22,83.0,85.25,82.5,84.12,2634900.0,0.0,1.0,15.821989622607951,16.25089897984732,15.726676432110311,16.03549116932266,5269800.0
Verizon,1997-10-21,81.37,82.87,81.19,82.37,914250.0,0.0,1.0,15.51126862158565,15.797208193078566,15.4769558730065,15.701895002580928,1828500.0
Verizon,1997-10-20,80.62,82.75,79.5,81.94,1062500.0,0.0,1.0,15.368298835839193,15.774333027359132,15.154797289124483,15.619925658752956,2125000.0
Verizon,1997-10-17,80.0,81.0,79.06,81.0,1128200.0,0.0,1.0,15.250110479622121,15.440736860617397,15.070921681486562,15.440736860617397,2256400.0
Verizon,1997-10-16,82.5,82.62,80.31,80.44,1227050.0,0.0,1.0,15.726676432110311,15.749551597829747,15.309204657730657,15.333986087260042,2454100.0
Verizon,1997-10-15,80.5,82.44,80.5,81.5,1721000.0,0.0,1.0,15.345423670119759,15.715238849250595,15.345423670119759,15.536050051115035,3442000.0
Verizon,1997-10-14,81.19,81.25,80.0,80.25,910850.0,0.0,1.0,15.4769558730065,15.488393455866216,15.250110479622121,15.29776707487094,1821700.0
Verizon,1997-10-13,80.37,81.5,80.37,81.12,723800.0,0.0,1.0,15.320642240590374,15.536050051115035,15.320642240590374,15.46361202633683,1447600.0
Verizon,1997-10-10,80.0,80.75,79.69,80.12,1218850.0,0.0,1.0,15.250110479622121,15.393080265368578,15.191016301513585,15.272985645341555,2437700.0
Verizon,1997-10-09,82.37,82.5,80.81,80.81,1098300.0,0.0,1.0,15.701895002580928,15.726676432110311,15.404517848228295,15.404517848228295,2196600.0
Verizon,1997-10-08,83.75,84.44,82.5,83.5,1441800.0,0.77,1.0,15.964959408354408,16.09649161124115,15.726676432110311,15.91730281310559,2883600.0
Verizon,1997-10-07,83.0,84.87,83.0,84.62,2248850.0,0.0,1.0,15.6774194077105,16.03063355581193,15.6774194077105,15.983412413017623,4497700.0
Verizon,1997-10-06,82.37,83.12,81.81,82.87,869500.0,0.0,1.0,15.558422127868843,15.70008555625177,15.452646768009592,15.652864413457461,1739000.0
Verizon,1997-10-03,83.25,83.25,81.37,81.56,1463700.0,0.0,1.0,15.724640550504809,15.724640550504809,15.36953755669161,15.405425625215283,2927400.0
Verizon,1997-10-02,81.0,81.81,80.87,81.44,1224150.0,0.0,1.0,15.29965026535603,15.452646768009592,15.275095271102991,15.382759476674014,2448300.0
Verizon,1997-10-01,80.87,82.12,80.62,81.37,1322450.0,0.0,1.0,15.275095271102991,15.511200985074534,15.227874128308683,15.36953755669161,2644900.0
Verizon,1997-09-30,79.44,81.25,79.44,80.44,1562950.0,0.0,1.0,15.004990334319544,15.34687140815034,15.004990334319544,15.193874905496779,3125900.0
Verizon,1997-09-29,79.19,79.94,79.06,79.37,1115750.0,0.0,1.0,14.957769191525236,15.099432619908162,14.933214197272196,14.99176841433714,2231500.0
Verizon,1997-09-26,77.62,79.44,77.62,79.44,1135250.0,0.0,1.0,14.661220414776977,15.004990334319544,14.661220414776977,15.004990334319544,2270500.0
Verizon,1997-09-25,79.12,79.19,77.56,77.56,972100.0,0.0,1.0,14.944547271542831,14.957769191525236,14.649887340506343,14.649887340506343,1944200.0
Verizon,1997-09-24,79.5,80.44,79.25,79.25,1507700.0,0.0,1.0,15.016323408590178,15.193874905496779,14.96910226579587,14.96910226579587,3015400.0
Verizon,1997-09-23,78.87,79.69,78.5,79.37,1669250.0,0.0,1.0,14.89732612874852,15.052211477113852,14.827438837412943,14.99176841433714,3338500.0
Verizon,1997-09-22,79.06,80.06,78.69,78.75,2392800.0,0.0,1.0,14.933214197272196,15.12209876844943,14.863326905936617,14.874659980207252,4785600.0
Verizon,1997-09-19,79.19,80.69,78.75,78.75,3825050.0,0.0,1.0,14.957769191525236,15.241096048291087,14.874659980207252,14.874659980207252,7650100.0
Verizon,1997-09-18,80.25,81.5,79.62,79.87,2026700.0,0.0,1.0,15.157986836973105,15.394092550944649,15.038989557131448,15.086210699925756,4053400.0
Verizon,1997-09-17,80.44,80.44,79.06,79.06,1573800.0,0.0,1.0,15.193874905496779,15.193874905496779,14.933214197272196,14.933214197272196,3147600.0
Verizon,1997-09-16,77.69,81.69,77.62,79.75,2180150.0,0.0,1.0,14.674442334759382,15.429980619468322,14.661220414776977,15.063544551384487,4360300.0
Verizon,1997-09-15,79.06,79.31,76.75,76.87,1533750.0,0.0,1.0,14.933214197272196,14.980435340066505,14.496890837852783,14.519556986394052,3067500.0
Verizon,1997-09-12,77.75,79.75,77.25,79.19,1201950.0,0.0,1.0,14.685775409030017,15.063544551384487,14.5913331234414,14.957769191525236,2403900.0
Verizon,1997-09-11,77.44,78.5,77.25,77.5,1396400.0,0.0,1.0,14.627221191965074,14.827438837412943,14.5913331234414,14.638554266235708,2792800.0
Verizon,1997-09-10,77.5,78.75,77.12,77.44,1433550.0,0.0,1.0,14.638554266235708,14.874659980207252,14.56677812918836,14.627221191965074,2867100.0
Verizon,1997-09-09,76.75,78.81,76.56,78.06,1627150.0,0.0,1.0,14.496890837852783,14.885993054477886,14.461002769329108,14.744329626094961,3254300.0
Verizon,1997-09-08,76.12,77.37,76.12,76.69,1033700.0,0.0,1.0,14.377893558011126,14.613999271982669,14.377893558011126,14.485557763582149,2067400.0
Verizon,1997-09-05,76.69,77.44,75.25,76.0,1260000.0,0.0,1.0,14.485557763582149,14.627221191965074,14.21356398108693,14.355227409469856,2520000.0
Verizon,1997-09-04,76.0,77.19,75.0,76.0,2127400.0,0.0,1.0,14.355227409469856,14.580000049170765,14.166342838292621,14.355227409469856,4254800.0
Verizon,1997-09-03,74.25,74.75,74.0,74.69,2383650.0,0.0,1.0,14.024679409909695,14.119121695498313,13.977458267115386,14.107788621227678,4767300.0
Verizon,1997-09-02,72.44,74.87,72.44,73.5,1238050.0,0.0,1.0,13.6827983360789,14.141787844039582,13.6827983360789,13.88301598152677,2476100.0
Verizon,1997-08-29,73.19,73.75,72.31,72.37,774750.0,0.0,1.0,13.824461764461825,13.930237124321078,13.658243341825859,13.669576416096493,1549500.0
Verizon,1997-08-28,74.37,75.12,73.19,73.62,1351050.0,0.0,1.0,14.047345558450964,14.18900898683389,13.824461764461825,13.905682130068039,2702100.0
Verizon,1997-08-27,73.56,75.12,73.56,75.12,1234750.0,0.0,1.0,13.894349055797404,14.18900898683389,13.894349055797404,14.18900898683389,2469500.0
Verizon,1997-08-26,72.87,74.12,72.87,73.69,1051500.0,0.0,1.0,13.764018701685112,14.000124415656655,13.764018701685112,13.918904050050443,2103000.0
Verizon,1997-08-25,73.87,74.44,73.37,73.75,1181050.0,0.0,1.0,13.952903272862347,14.06056747843337,13.858460987273729,13.930237124321078,2362100.0
Verizon,1997-08-22,74.5,74.56,72.0,72.75,2194200.0,0.0,1.0,14.071900552704005,14.083233626974637,13.599689124760916,13.741352553143843,4388400.0
Verizon,1997-08-21,75.0,76.0,74.56,75.31,1687750.0,0.0,1.0,14.166342838292621,14.355227409469856,14.083233626974637,14.224897055357564,3375500.0
Verizon,1997-08-20,73.75,74.75,73.31,74.75,1431900.0,0.0,1.0,13.930237124321078,14.119121695498313,13.847127913003094,14.119121695498313,2863800.0
Verizon,1997-08-19,74.62,74.75,73.44,74.0,1411550.0,0.0,1.0,14.094566701245272,14.119121695498313,13.871682907256135,13.977458267115386,2823100.0
Verizon,1997-08-18,75.25,75.94,72.5,74.69,1922200.0,0.0,1.0,14.21356398108693,14.343894335199222,13.694131410349534,14.107788621227678,3844400.0
Verizon,1997-08-15,75.75,75.81,74.31,75.44,1386750.0,0.0,1.0,14.308006266675548,14.319339340946183,14.036012484180329,14.249452049610603,2773500.0
Verizon,1997-08-14,74.69,76.19,74.69,75.94,1108200.0,0.0,1.0,14.107788621227678,14.39111547799353,14.107788621227678,14.343894335199222,2216400.0
Verizon,1997-08-13,76.25,76.25,73.81,74.69,861900.0,0.0,1.0,14.402448552264165,14.402448552264165,13.941570198591712,14.107788621227678,1723800.0
Verizon,1997-08-12,75.75,76.62,75.31,75.62,1378050.0,0.0,1.0,14.308006266675548,14.472335843599742,14.224897055357564,14.283451272422507,2756100.0
Verizon,1997-08-11,73.37,75.94,72.81,75.75,801400.0,0.0,1.0,13.858460987273729,14.343894335199222,13.752685627414477,14.308006266675548,1602800.0
Verizon,1997-08-08,73.75,73.87,72.19,73.19,792050.0,0.0,1.0,13.930237124321078,13.952903272862347,13.635577193284592,13.824461764461825,1584100.0
Verizon,1997-08-07,75.87,75.87,73.75,73.81,934650.0,0.0,1.0,14.330672415216817,14.330672415216817,13.930237124321078,13.941570198591712,1869300.0
Verizon,1997-08-06,72.94,75.67,72.87,75.31,878400.0,0.0,1.0,13.777240621667517,14.29289550098137,13.764018701685112,14.224897055357564,1756800.0
Verizon,1997-08-05,74.5,74.5,72.81,72.94,562200.0,0.0,1.0,14.071900552704005,14.071900552704005,13.752685627414477,13.777240621667517,1124400.0
Verizon,1997-08-04,72.37,74.19,72.37,74.12,616850.0,0.0,1.0,13.669576416096493,14.01334633563906,13.669576416096493,14.000124415656655,1233700.0
Verizon,1997-08-01,72.56,72.56,71.19,71.75,707700.0,0.0,1.0,13.705464484620169,13.705464484620169,13.446692622107356,13.552467981966608,1415400.0
Verizon,1997-07-31,72.69,72.81,71.81,72.56,527300.0,0.0,1.0,13.730019478873208,13.752685627414477,13.563801056237242,13.705464484620169,1054600.0
Verizon,1997-07-30,72.0,72.62,71.94,72.31,735450.0,0.0,1.0,13.599689124760916,13.716797558890804,13.588356050490281,13.658243341825859,1470900.0
Verizon,1997-07-29,71.56,73.0,71.06,71.87,1134550.0,0.0,1.0,13.516579913442934,13.788573695938151,13.422137627854315,13.575134130507877,2269100.0
Verizon,1997-07-28,70.37,71.94,70.25,71.56,967900.0,0.0,1.0,13.291807273742025,13.588356050490281,13.269141125200756,13.516579913442934,1935800.0
Verizon,1997-07-25,71.75,72.31,70.25,70.25,617800.0,0.0,1.0,13.552467981966608,13.658243341825859,13.269141125200756,13.269141125200756,1235600.0
Verizon,1997-07-24,72.44,72.62,70.75,71.0,968000.0,0.0,1.0,13.6827983360789,13.716797558890804,13.363583410789373,13.41080455358368,1936000.0
Verizon,1997-07-23,74.94,74.94,72.0,72.31,1087100.0,0.0,1.0,14.155009764021987,14.155009764021987,13.599689124760916,13.658243341825859,2174200.0
Verizon,1997-07-22,72.0,74.37,71.81,74.19,1333950.0,0.0,1.0,13.599689124760916,14.047345558450964,13.563801056237242,14.01334633563906,2667900.0
Verizon,1997-07-21,70.5,72.0,70.19,71.5,1701500.0,0.0,1.0,13.316362267995064,13.599689124760916,13.257808050930121,13.5052468391723,3403000.0
Verizon,1997-07-18,68.87,70.5,68.25,70.12,2022000.0,0.0,1.0,13.008480416976171,13.316362267995064,12.891371982846286,13.244586130947715,4044000.0
Verizon,1997-07-17,71.12,71.12,68.0,69.06,1068300.0,0.0,1.0,13.43347070212495,13.43347070212495,12.844150840051977,13.044368485499847,2136600.0
Verizon,1997-07-16,72.75,72.75,70.87,71.56,1234650.0,0.0,1.0,13.741352553143843,13.741352553143843,13.386249559330642,13.516579913442934,2469300.0
Verizon,1997-07-15,70.37,72.31,69.37,72.12,1508150.0,0.0,1.0,13.291807273742025,13.658243341825859,13.10292270256479,13.622355273302185,3016300.0
Verizon,1997-07-14,71.37,71.5,68.87,69.75,1082900.0,0.0,1.0,13.48069184491926,13.5052468391723,13.008480416976171,13.174698839612137,2165800.0
Verizon,1997-07-11,72.0,72.12,71.25,71.44,850100.0,0.74,1.0,13.599689124760916,13.622355273302185,13.458025696377991,13.493913764901665,1700200.0
Verizon,1997-07-10,71.5,74.25,71.37,73.25,864700.0,0.0,1.0,13.366789057778734,13.880896329231762,13.34248580494641,13.69394823052157,1729400.0
Verizon,1997-07-09,73.75,73.87,71.25,71.62,1525950.0,0.0,1.0,13.787422279876665,13.809856051721889,13.320052033101186,13.389222829623957,3051900.0
Verizon,1997-07-08,75.37,75.5,73.44,73.81,866700.0,0.0,1.0,14.090278199787178,14.114581452619502,13.729468369276505,13.798639165799278,1733400.0
Verizon,1997-07-07,75.81,76.37,75.37,75.62,775750.0,0.0,1.0,14.172535363219662,14.27722629849737,14.090278199787178,14.137015224464726,1551500.0
Verizon,1997-07-03,75.25,76.0,75.12,75.56,431800.0,0.0,1.0,14.067844427941955,14.208055501974599,14.04354117510963,14.125798338542113,863600.0
Verizon,1997-07-02,74.25,74.75,73.87,74.69,516300.0,0.0,1.0,13.880896329231762,13.974370378586858,13.809856051721889,13.963153492664246,1032600.0
Verizon,1997-07-01,76.12,76.19,73.81,73.94,739150.0,0.0,1.0,14.230489273819822,14.243575640729533,13.798639165799278,13.822942418631602,1478300.0
Verizon,1997-06-30,74.25,76.0,73.31,75.87,685450.0,0.0,1.0,13.880896329231762,14.208055501974599,13.705165116444181,14.183752249142273,1370900.0
Verizon,1997-06-27,73.62,74.0,73.5,73.87,842650.0,0.0,1.0,13.763119027044342,13.834159304554214,13.740685255199118,13.809856051721889,1685300.0
Verizon,1997-06-26,73.75,73.75,72.75,73.19,722250.0,0.0,1.0,13.787422279876665,13.787422279876665,13.600474181166474,13.682731344598958,1444500.0
Verizon,1997-06-25,74.94,75.56,73.0,73.75,867050.0,0.0,1.0,14.009890517341795,14.125798338542113,13.647211205844021,13.787422279876665,1734100.0
Verizon,1997-06-24,74.75,75.0,73.81,75.0,1153800.0,0.0,1.0,13.974370378586858,14.021107403264406,13.798639165799278,14.021107403264406,2307600.0
Verizon,1997-06-23,76.0,76.25,74.62,74.75,712900.0,0.0,1.0,14.208055501974599,14.254792526652146,13.950067125754535,13.974370378586858,1425800.0
Verizon,1997-06-20,76.62,77.5,76.12,76.5,1234300.0,0.0,1.0,14.323963323174917,14.488477650039886,14.230489273819822,14.301529551329693,2468600.0
Verizon,1997-06-19,76.75,76.75,75.75,76.62,897350.0,0.0,1.0,14.348266576007243,14.348266576007243,14.16131847729705,14.323963323174917,1794700.0
Verizon,1997-06-18,77.37,77.62,77.0,77.12,858150.0,0.0,1.0,14.464174397207563,14.51091142188511,14.39500360068479,14.417437372530014,1716300.0
Verizon,1997-06-17,77.0,78.25,76.62,77.75,1073900.0,0.0,1.0,14.39500360068479,14.62868872407253,14.323963323174917,14.535214674717434,2147800.0
Verizon,1997-06-16,77.5,77.87,77.12,77.37,1021600.0,0.0,1.0,14.488477650039886,14.557648446562657,14.417437372530014,14.464174397207563,2043200.0
Verizon,1997-06-13,75.62,77.75,75.62,77.25,1163600.0,0.0,1.0,14.137015224464726,14.535214674717434,14.137015224464726,14.441740625362337,2327200.0
Verizon,1997-06-12,74.12,75.87,74.12,75.37,1327600.0,0.0,1.0,13.856593076399438,14.183752249142273,13.856593076399438,14.090278199787178,2655200.0
Verizon,1997-06-11,73.37,74.5,73.37,74.0,1164500.0,0.0,1.0,13.716382002366794,13.92763335390931,13.716382002366794,13.834159304554214,2329000.0
Verizon,1997-06-10,72.5,73.75,72.25,73.5,1153900.0,0.0,1.0,13.553737156488925,13.787422279876665,13.507000131811377,13.740685255199118,2307800.0
Verizon,1997-06-09,73.25,73.25,71.25,71.62,1327250.0,0.0,1.0,13.69394823052157,13.69394823052157,13.320052033101186,13.389222829623957,2654500.0
Verizon,1997-06-06,70.75,73.75,70.75,73.25,1030050.0,0.0,1.0,13.22657798374609,13.787422279876665,13.22657798374609,13.69394823052157,2060100.0
Verizon,1997-06-05,71.37,71.5,70.75,70.75,878500.0,0.0,1.0,13.34248580494641,13.366789057778734,13.22657798374609,13.22657798374609,1757000.0
Verizon,1997-06-04,70.87,71.37,70.62,71.25,761750.0,0.0,1.0,13.249011755591313,13.34248580494641,13.202274730913766,13.320052033101186,1523500.0
Verizon,1997-06-03,70.75,73.0,70.5,71.37,1484350.0,0.0,1.0,13.22657798374609,13.647211205844021,13.179840959068542,13.34248580494641,2968700.0
Verizon,1997-06-02,71.0,72.12,70.37,71.12,1405700.0,0.0,1.0,13.273315008423637,13.482696878979054,13.155537706236217,13.29574878026886,2811400.0
Verizon,1997-05-30,68.37,70.25,68.25,70.0,850900.0,0.0,1.0,12.781641508815833,13.133103934390993,12.759207736970609,13.086366909713446,1701800.0
Verizon,1997-05-29,68.25,68.62,67.87,68.62,388650.0,0.0,1.0,12.759207736970609,12.828378533493382,12.688167459460738,12.828378533493382,777300.0
Verizon,1997-05-28,68.75,69.12,68.25,68.62,549450.0,0.0,1.0,12.852681786325705,12.921852582848476,12.759207736970609,12.828378533493382,1098900.0
Verizon,1997-05-27,68.0,69.5,68.0,68.62,1114050.0,0.0,1.0,12.712470712293062,12.99289286035835,12.712470712293062,12.828378533493382,2228100.0
Verizon,1997-05-23,68.0,69.0,68.0,68.87,748600.0,0.0,1.0,12.712470712293062,12.899418811003253,12.712470712293062,12.87511555817093,1497200.0
Verizon,1997-05-22,68.75,68.87,67.37,67.75,575200.0,0.0,1.0,12.852681786325705,12.87511555817093,12.594693410105641,12.665733687615514,1150400.0
Verizon,1997-05-21,68.87,69.25,68.62,68.75,1011000.0,0.0,1.0,12.87511555817093,12.946155835680802,12.828378533493382,12.852681786325705,2022000.0
Verizon,1997-05-20,68.37,68.87,67.62,68.87,645000.0,0.0,1.0,12.781641508815833,12.87511555817093,12.641430434783189,12.87511555817093,1290000.0
Verizon,1997-05-19,68.87,69.12,68.75,68.87,358450.0,0.0,1.0,12.87511555817093,12.921852582848476,12.852681786325705,12.87511555817093,716900.0
Verizon,1997-05-16,69.0,69.37,68.5,68.87,1267550.0,0.0,1.0,12.899418811003253,12.968589607526026,12.805944761648158,12.87511555817093,2535100.0
Verizon,1997-05-15,68.0,69.25,67.75,68.87,829250.0,0.0,1.0,12.712470712293062,12.946155835680802,12.665733687615514,12.87511555817093,1658500.0
Verizon,1997-05-14,68.87,69.12,67.5,67.87,630500.0,0.0,1.0,12.87511555817093,12.921852582848476,12.618996662937965,12.688167459460738,1261000.0
Verizon,1997-05-13,68.5,68.87,68.25,68.37,678000.0,0.0,1.0,12.805944761648158,12.87511555817093,12.759207736970609,12.781641508815833,1356000.0
Verizon,1997-05-12,68.75,69.37,68.5,69.37,944750.0,0.0,1.0,12.852681786325705,12.968589607526026,12.805944761648158,12.968589607526026,1889500.0
Verizon,1997-05-09,69.87,70.0,68.5,68.87,830550.0,0.0,1.0,13.062063656881122,13.086366909713446,12.805944761648158,12.87511555817093,1661100.0
Verizon,1997-05-08,67.87,70.25,67.87,69.5,1651500.0,0.0,1.0,12.688167459460738,13.133103934390993,12.688167459460738,12.99289286035835,3303000.0
