Date,Stock,Open,High,Low,Close,Volume
1993-11-19,AAPL,33.0,33.5,32.5,33.0,1097900.0
1993-11-18,AAPL,33.5,33.75,33.0,33.5,1021500.0
1993-11-17,AAPL,34.0,35.0,32.75,33.5,2702000.0
1993-11-16,AAPL,32.0,34.25,31.75,34.0,2706100.0
1993-11-15,AAPL,31.5,32.75,31.5,32.0,1402700.0
1993-11-12,AAPL,31.5,32.0,30.5,31.75,1282700.0
1993-11-11,AAPL,30.75,32.0,30.5,31.37,1271700.0
1993-11-10,AAPL,30.25,30.75,30.0,30.75,687300.0
1993-11-09,AAPL,31.0,31.25,29.75,30.12,1529000.0
1993-11-08,AAPL,32.0,32.13,30.5,30.75,1491000.0
1993-11-05,AAPL,31.87,32.25,30.75,31.87,3375300.0
1993-11-04,AAPL,31.5,32.25,30.75,32.25,1655100.0
1993-11-03,AAPL,33.0,33.0,31.0,31.62,1580000.0
1993-11-02,AAPL,31.25,33.0,31.0,32.75,2002200.0
1993-11-01,AAPL,30.75,31.5,30.25,31.5,946200.0
1993-10-29,AAPL,31.0,31.75,30.5,30.75,1222000.0
1993-10-28,AAPL,31.75,32.25,31.0,31.0,2182700.0
1993-10-27,AAPL,30.0,32.25,29.75,31.75,4098800.0
1993-10-26,AAPL,29.75,30.0,29.0,29.75,1986400.0
1993-10-25,AAPL,30.25,30.5,29.62,30.0,1956500.0
1993-10-22,AAPL,30.5,31.5,29.75,30.25,3536400.0
1993-10-21,AAPL,27.5,31.25,27.25,30.25,5599200.0
1993-10-20,AAPL,28.0,28.25,27.25,27.75,1235800.0
1993-10-19,AAPL,28.25,28.5,27.25,27.75,1906900.0
1993-10-18,AAPL,28.0,28.75,27.75,28.37,2973200.0
1993-10-15,AAPL,27.75,28.5,26.75,28.25,8529000.0
1993-10-14,AAPL,24.0,24.5,23.5,23.75,1434700.0
1993-10-13,AAPL,24.25,24.25,23.5,24.0,1580400.0
1993-10-12,AAPL,24.0,25.0,23.75,24.0,2735200.0
1993-10-11,AAPL,22.75,24.0,22.75,23.75,1438800.0
1993-10-08,AAPL,23.25,23.25,22.25,22.62,1244700.0
1993-10-07,AAPL,23.5,23.75,22.75,23.0,1204500.0
1993-10-06,AAPL,23.75,24.0,23.37,23.62,1565000.0
1993-10-05,AAPL,23.0,24.0,23.0,23.5,1574200.0
1993-10-04,AAPL,22.62,23.0,22.0,22.75,1721800.0
1993-10-01,AAPL,22.75,23.0,22.5,22.75,2999900.0
1993-09-30,AAPL,24.0,24.0,23.0,23.37,2454500.0
1993-09-29,AAPL,24.25,24.87,23.75,23.87,2113800.0
1993-09-28,AAPL,24.75,25.0,24.25,24.75,844200.0
1993-09-27,AAPL,25.0,25.25,24.25,24.75,1010500.0
1993-09-24,AAPL,25.0,25.25,24.5,25.0,683700.0
1993-09-23,AAPL,25.5,25.5,24.5,24.75,1169200.0
1993-09-22,AAPL,24.25,25.5,24.25,25.5,986500.0
1993-09-21,AAPL,24.75,25.25,23.87,24.5,1308000.0
1993-09-20,AAPL,25.25,25.5,24.75,24.87,991400.0
1993-09-17,AAPL,24.37,25.5,24.25,25.25,1536000.0
1993-09-16,AAPL,24.25,25.0,24.25,24.75,767500.0
1993-09-15,AAPL,24.5,25.0,23.5,24.5,2301100.0
1993-09-14,AAPL,24.25,25.0,24.0,24.25,2470000.0
1993-09-13,AAPL,26.25,26.5,24.75,25.25,2283800.0
1993-09-10,AAPL,26.25,26.25,25.37,26.25,1200800.0
1993-09-09,AAPL,26.75,27.0,26.0,26.0,1335100.0
1993-09-08,AAPL,26.25,27.0,26.0,26.75,2023500.0
1993-09-07,AAPL,26.0,27.0,25.75,26.25,1281600.0
1993-09-03,AAPL,26.0,26.0,25.25,25.75,1454800.0
1993-09-02,AAPL,26.0,26.25,25.25,25.75,2520200.0
1993-09-01,AAPL,26.5,26.75,25.75,26.12,2014000.0
1993-08-31,AAPL,26.5,26.75,26.0,26.5,1141700.0
1993-08-30,AAPL,26.5,26.5,25.87,26.0,2444100.0
1993-08-27,AAPL,27.0,27.0,26.25,26.5,1665800.0
1993-08-26,AAPL,27.25,27.25,26.5,26.87,1572700.0
1993-08-25,AAPL,28.0,28.25,26.75,27.25,1301500.0
1993-08-24,AAPL,28.25,28.75,27.75,28.0,904100.0
1993-08-23,AAPL,28.0,28.75,27.5,28.37,814100.0
1993-08-20,AAPL,27.75,28.0,27.0,28.0,892300.0
1993-08-19,AAPL,28.75,28.75,27.5,27.5,1358300.0
1993-08-18,AAPL,29.0,29.75,28.25,28.5,1685000.0
1993-08-17,AAPL,27.75,28.5,27.25,28.37,965900.0
1993-08-16,AAPL,27.5,28.0,27.25,27.5,914700.0
1993-08-13,AAPL,26.5,27.75,26.25,27.37,1239400.0
1993-08-12,AAPL,27.5,27.75,26.0,26.5,3019400.0
1993-08-11,AAPL,28.5,28.5,27.0,27.5,1490800.0
1993-08-10,AAPL,29.5,29.75,28.25,28.5,1364100.0
1993-08-09,AAPL,29.25,30.25,29.0,29.75,1441200.0
1993-08-06,AAPL,29.25,30.25,29.25,29.25,1124300.0
1993-08-05,AAPL,30.75,30.75,29.0,29.5,1869400.0
1993-08-04,AAPL,29.25,30.5,29.0,30.25,2169600.0
1993-08-03,AAPL,29.0,29.25,28.75,29.0,1575700.0
1993-08-02,AAPL,28.25,29.25,28.0,28.5,1931300.0
1993-07-30,AAPL,27.5,28.25,27.0,27.75,1914700.0
1993-07-29,AAPL,27.0,27.5,26.75,27.25,1083700.0
1993-07-28,AAPL,26.25,27.0,26.25,26.87,819600.0
1993-07-27,AAPL,26.75,27.5,26.25,26.5,1773300.0
1993-07-26,AAPL,26.75,27.5,26.0,26.87,1364500.0
1993-07-23,AAPL,27.0,27.5,26.0,26.25,2087300.0
1993-07-22,AAPL,26.0,27.0,25.75,26.5,1885500.0
1993-07-21,AAPL,26.0,26.75,25.5,26.25,4070600.0
1993-07-20,AAPL,26.25,27.75,25.75,26.87,4749200.0
1993-07-19,AAPL,28.0,28.75,25.5,25.62,7198500.0
1993-07-16,AAPL,28.5,29.62,26.5,27.5,18933900.0
1993-07-15,AAPL,37.25,37.75,35.25,35.75,3018200.0
1993-07-14,AAPL,36.75,37.5,35.75,37.25,2199100.0
1993-07-13,AAPL,38.75,38.75,37.0,37.25,1411700.0
1993-07-12,AAPL,36.75,38.13,36.25,38.0,1552500.0
1993-07-09,AAPL,37.0,37.25,36.5,36.75,1400700.0
1993-07-08,AAPL,36.5,37.5,36.25,36.5,1240800.0
1993-07-07,AAPL,37.5,37.88,36.25,36.5,2027100.0
1993-07-06,AAPL,38.25,39.0,37.5,37.75,1386200.0
1993-07-02,AAPL,38.25,38.75,37.75,38.5,1711000.0
1993-07-01,AAPL,39.0,39.75,38.0,38.0,1947900.0
1993-06-30,AAPL,38.75,39.75,38.5,39.5,1788000.0
1993-06-29,AAPL,40.25,40.25,38.5,39.0,2627400.0
1993-06-28,AAPL,40.5,40.5,38.75,40.13,3157300.0
1993-06-25,AAPL,40.38,40.75,39.5,40.0,2296100.0
1993-06-24,AAPL,40.5,41.75,40.0,41.75,1989600.0
1993-06-23,AAPL,41.75,41.75,40.0,40.5,1613600.0
1993-06-22,AAPL,40.88,42.0,39.75,41.38,3003400.0
1993-06-21,AAPL,40.5,40.5,39.5,39.63,2442700.0
1993-06-18,AAPL,41.63,42.13,39.75,41.0,2779400.0
1993-06-17,AAPL,42.5,42.5,40.5,41.25,3655700.0
1993-06-16,AAPL,42.25,43.25,41.5,42.25,3152500.0
1993-06-15,AAPL,45.25,45.25,41.88,42.0,4002900.0
1993-06-14,AAPL,44.0,44.75,43.5,44.63,2227600.0
1993-06-11,AAPL,45.0,45.25,43.38,43.75,2163600.0
1993-06-10,AAPL,43.5,44.75,42.75,44.5,4943800.0
1993-06-09,AAPL,45.0,45.63,44.0,44.25,10521600.0
1993-06-08,AAPL,48.75,50.0,48.0,49.5,5545500.0
1993-06-07,AAPL,54.5,54.75,50.38,50.75,4306300.0
1993-06-04,AAPL,55.75,56.25,54.5,54.88,1907900.0
1993-06-03,AAPL,57.0,57.25,56.0,56.38,1400500.0
1993-06-02,AAPL,56.75,58.25,56.0,57.0,1790000.0
1993-06-01,AAPL,56.5,57.75,56.5,57.0,1206000.0
1993-05-28,AAPL,57.0,57.5,56.25,56.63,1642400.0
1993-05-27,AAPL,57.75,58.5,57.25,57.5,1761500.0
1993-05-26,AAPL,56.0,57.75,55.38,57.75,1085400.0
1993-05-25,AAPL,56.75,57.5,55.75,56.38,1613600.0
1993-05-24,AAPL,56.75,58.75,56.75,57.63,1342100.0
1993-05-21,AAPL,58.75,59.13,56.75,57.5,1323200.0
1993-05-20,AAPL,57.25,59.0,57.25,58.75,2594000.0
1993-05-19,AAPL,54.75,57.5,54.5,57.25,1542600.0
1993-05-18,AAPL,55.5,56.25,55.0,55.5,1459600.0
1993-05-17,AAPL,55.5,56.0,55.0,55.75,621800.0
1993-05-14,AAPL,55.25,56.0,55.0,55.5,1048300.0
1993-05-13,AAPL,53.5,55.75,53.5,55.5,3229700.0
1993-05-12,AAPL,54.25,54.75,53.0,53.25,939500.0
1993-05-11,AAPL,55.0,55.25,54.0,54.5,1414100.0
1993-05-10,AAPL,55.0,55.88,55.0,55.0,1231500.0
1993-05-07,AAPL,53.5,54.75,53.5,54.75,731200.0
1993-05-06,AAPL,54.5,54.75,53.5,53.75,629100.0
1993-05-05,AAPL,53.0,55.5,53.0,54.5,2259500.0
1993-05-04,AAPL,52.25,54.25,52.0,53.38,1525200.0
1993-05-03,AAPL,51.25,52.0,51.0,51.88,582000.0
1993-04-30,AAPL,50.75,52.5,50.75,51.25,1181600.0
1993-04-29,AAPL,51.5,51.75,50.13,50.75,736100.0
1993-04-28,AAPL,49.75,52.0,49.75,51.38,1457500.0
1993-04-27,AAPL,48.75,50.25,48.75,50.25,1157800.0
1993-04-26,AAPL,49.25,49.75,48.5,49.0,917900.0
1993-04-23,AAPL,49.75,50.25,48.75,49.25,1197700.0
1993-04-22,AAPL,49.25,50.5,49.0,50.0,1407800.0
1993-04-21,AAPL,50.25,50.75,49.25,49.63,1832800.0
1993-04-20,AAPL,48.75,50.25,48.25,50.0,2143300.0
1993-04-19,AAPL,48.5,49.5,48.25,48.5,2034500.0
1993-04-16,AAPL,48.25,48.75,47.38,48.13,6132100.0
1993-04-15,AAPL,48.25,48.25,46.75,47.25,1952700.0
1993-04-14,AAPL,48.25,48.75,47.63,48.75,1518400.0
1993-04-13,AAPL,50.5,51.25,48.25,48.5,1468600.0
1993-04-12,AAPL,49.5,51.0,49.5,50.0,830800.0
1993-04-08,AAPL,50.0,50.5,49.0,49.75,1459200.0
1993-04-07,AAPL,49.0,50.75,48.5,50.5,1454000.0
1993-04-06,AAPL,50.0,50.25,48.75,48.75,1503300.0
1993-04-05,AAPL,50.0,50.5,49.5,50.0,1331900.0
1993-04-02,AAPL,50.5,51.25,49.5,50.13,2266000.0
1993-04-01,AAPL,51.25,52.0,51.0,51.75,966100.0
1993-03-31,AAPL,52.5,52.75,51.25,51.5,1991400.0
1993-03-30,AAPL,51.13,52.25,50.25,52.25,2357600.0
1993-03-29,AAPL,52.25,52.5,50.75,51.0,2336700.0
1993-03-26,AAPL,54.75,54.75,52.5,53.25,1355000.0
1993-03-25,AAPL,53.75,54.75,53.5,54.75,1527200.0
1993-03-24,AAPL,52.75,54.25,52.5,53.75,1277400.0
1993-03-23,AAPL,53.25,54.0,52.63,52.75,915500.0
1993-03-22,AAPL,53.5,53.88,52.75,53.25,1475000.0
1993-03-19,AAPL,55.0,55.25,53.5,53.75,1375900.0
1993-03-18,AAPL,55.0,55.63,54.5,54.5,948100.0
1993-03-17,AAPL,56.5,57.0,55.0,55.13,1573400.0
1993-03-16,AAPL,57.25,57.75,56.5,56.5,904300.0
1993-03-15,AAPL,56.0,57.25,55.38,57.0,1214600.0
1993-03-12,AAPL,56.75,56.75,55.5,56.25,1131200.0
1993-03-11,AAPL,57.0,57.25,56.25,56.88,1291200.0
1993-03-10,AAPL,56.75,57.25,56.0,56.75,1183000.0
1993-03-09,AAPL,56.5,57.5,56.5,56.75,1382400.0
1993-03-08,AAPL,55.0,56.75,55.0,56.5,1580400.0
1993-03-05,AAPL,54.75,55.75,54.75,55.0,996600.0
1993-03-04,AAPL,54.5,55.25,53.5,55.0,1681600.0
1993-03-03,AAPL,54.0,55.0,53.25,54.63,1809800.0
1993-03-02,AAPL,53.0,54.5,53.0,54.25,1318700.0
1993-03-01,AAPL,53.0,53.5,52.75,53.25,1065200.0
1993-02-26,AAPL,54.25,54.25,52.25,53.0,2632900.0
1993-02-25,AAPL,53.25,54.75,53.25,54.75,1493100.0
1993-02-24,AAPL,52.13,53.88,52.13,53.63,2558600.0
1993-02-23,AAPL,55.0,55.25,54.0,54.25,1732800.0
1993-02-22,AAPL,55.0,56.0,54.75,55.13,881800.0
1993-02-19,AAPL,55.25,55.5,54.75,55.0,1587500.0
1993-02-18,AAPL,55.0,55.25,53.5,55.0,2501100.0
1993-02-17,AAPL,53.25,54.0,52.0,53.88,2228400.0
1993-02-16,AAPL,53.5,53.5,51.5,53.0,3640500.0
1993-02-12,AAPL,55.0,55.5,53.75,53.88,2458900.0
1993-02-11,AAPL,55.75,56.25,55.0,55.13,1502400.0
1993-02-10,AAPL,57.0,57.25,55.0,55.75,2395400.0
1993-02-09,AAPL,57.0,57.38,56.5,56.88,2130900.0
1993-02-08,AAPL,57.0,57.5,55.5,56.5,2509600.0
1993-02-05,AAPL,59.25,59.5,56.25,57.25,3282300.0
1993-02-04,AAPL,60.0,60.25,59.0,59.5,1858500.0
1993-02-03,AAPL,61.0,61.0,58.5,60.0,2358800.0
1993-02-02,AAPL,60.75,61.5,60.25,60.25,1628000.0
1993-02-01,AAPL,59.25,61.25,59.25,61.25,2147800.0
1993-01-29,AAPL,60.25,61.25,59.0,59.5,2375900.0
1993-01-28,AAPL,60.0,60.25,59.25,59.88,1643200.0
1993-01-27,AAPL,61.0,61.75,58.75,60.25,2023400.0
1993-01-26,AAPL,60.5,62.0,60.5,60.75,2550200.0
1993-01-25,AAPL,59.25,60.5,59.25,60.0,1806000.0
1993-01-22,AAPL,60.25,60.25,59.0,59.5,1312000.0
1993-01-21,AAPL,59.75,60.25,58.75,60.0,1646600.0
1993-01-20,AAPL,59.75,60.25,59.5,60.0,1417300.0
1993-01-19,AAPL,59.75,60.5,59.25,59.75,2446800.0
1993-01-18,AAPL,59.5,60.0,58.0,59.5,2978900.0
1993-01-15,AAPL,61.0,62.25,60.0,60.25,8059200.0
1993-01-14,AAPL,64.0,65.25,63.75,65.0,3284000.0
1993-01-13,AAPL,61.5,64.0,61.25,63.5,1782500.0
1993-01-12,AAPL,62.75,63.75,61.5,61.5,3090700.0
1993-01-11,AAPL,62.0,64.37,61.75,64.12,2444000.0
1993-01-08,AAPL,60.75,63.0,59.75,62.25,2865500.0
1993-01-07,AAPL,61.75,62.5,60.63,61.0,2429800.0
1993-01-06,AAPL,60.75,62.0,60.5,61.75,2512500.0
1993-01-05,AAPL,58.0,59.25,57.25,59.25,1663000.0
1993-01-04,AAPL,59.5,60.0,57.75,58.25,1153000.0
1992-12-31,AAPL,58.75,60.0,58.75,59.75,823500.0
1992-12-30,AAPL,59.75,59.75,58.75,58.75,898100.0
1992-12-29,AAPL,59.5,60.75,59.5,59.63,1038200.0
1992-12-28,AAPL,59.25,59.75,59.25,59.5,629000.0
1992-12-24,AAPL,60.0,60.0,59.0,59.0,410400.0
1992-12-23,AAPL,60.25,60.5,59.25,59.75,1003000.0
1992-12-22,AAPL,59.75,61.25,59.75,60.63,2501500.0
1992-12-21,AAPL,58.25,60.0,58.0,59.63,2286300.0
1992-12-18,AAPL,57.5,59.25,57.25,58.25,2102300.0
1992-12-17,AAPL,55.25,57.5,55.25,56.88,2088100.0
1992-12-16,AAPL,56.25,57.0,54.5,55.0,2017200.0
1992-12-15,AAPL,56.75,57.0,55.5,56.38,1629800.0
1992-12-14,AAPL,57.5,57.75,56.75,57.25,986700.0
1992-12-11,AAPL,57.25,58.25,57.25,57.5,1073100.0
1992-12-10,AAPL,57.25,57.63,56.5,57.25,1251700.0
1992-12-09,AAPL,57.75,58.0,57.25,57.63,1423300.0
1992-12-08,AAPL,57.75,58.75,57.75,58.13,1755700.0
1992-12-07,AAPL,56.75,57.75,56.75,57.75,1287700.0
1992-12-04,AAPL,57.25,57.5,56.5,56.88,855200.0
1992-12-03,AAPL,56.5,57.63,56.13,57.5,1674900.0
1992-12-02,AAPL,58.25,58.5,57.0,57.25,873000.0
1992-12-01,AAPL,57.25,59.0,56.75,58.25,1162000.0
1992-11-30,AAPL,56.25,57.5,55.63,57.5,1433100.0
1992-11-27,AAPL,56.5,57.25,56.25,56.5,421400.0
1992-11-25,AAPL,57.0,57.25,56.0,56.5,1047700.0
1992-11-24,AAPL,57.0,57.5,56.5,57.5,1400200.0
1992-11-23,AAPL,56.5,57.0,56.25,56.75,1363600.0
1992-11-20,AAPL,58.5,58.75,57.0,57.5,1388300.0
1992-11-19,AAPL,57.75,59.5,57.75,58.25,2147700.0
1992-11-18,AAPL,56.0,58.25,55.5,57.75,2721500.0
1992-11-17,AAPL,57.25,57.5,54.88,55.25,1507200.0
1992-11-16,AAPL,56.25,57.75,56.0,57.38,603100.0
1992-11-13,AAPL,57.0,57.25,56.0,56.25,756700.0
1992-11-12,AAPL,57.0,57.5,56.38,56.88,960700.0
1992-11-11,AAPL,56.5,58.25,56.25,56.75,1253800.0
1992-11-10,AAPL,55.0,56.5,54.75,56.25,1091300.0
1992-11-09,AAPL,56.0,56.0,54.75,55.25,1008300.0
1992-11-06,AAPL,54.75,56.5,54.75,55.75,2356900.0
1992-11-05,AAPL,52.5,55.0,52.5,55.0,2661200.0
1992-11-04,AAPL,52.0,52.75,52.0,52.5,1267500.0
1992-11-03,AAPL,52.5,52.5,51.5,52.0,1006700.0
1992-11-02,AAPL,52.5,52.75,51.75,52.25,1518700.0
1992-10-30,AAPL,53.5,53.5,52.0,52.5,1159200.0
1992-10-29,AAPL,52.25,54.0,51.5,53.25,1909800.0
1992-10-28,AAPL,51.25,52.75,50.75,52.25,1755300.0
1992-10-27,AAPL,51.5,52.5,51.0,51.5,1892500.0
1992-10-26,AAPL,48.75,51.5,48.5,51.5,2238300.0
1992-10-23,AAPL,49.25,49.5,48.25,48.75,816300.0
1992-10-22,AAPL,48.5,49.25,48.25,48.75,754200.0
1992-10-21,AAPL,49.25,49.5,48.0,48.5,1020100.0
1992-10-20,AAPL,49.0,50.0,48.5,49.13,2564700.0
1992-10-19,AAPL,49.0,49.25,48.5,49.0,1750400.0
1992-10-16,AAPL,46.75,49.5,46.5,49.0,4029900.0
1992-10-15,AAPL,45.75,46.0,45.25,45.5,673400.0
1992-10-14,AAPL,45.25,46.25,45.0,46.0,854700.0
1992-10-13,AAPL,44.75,46.0,44.0,45.38,1314100.0
1992-10-12,AAPL,43.25,44.25,43.25,44.0,639600.0
1992-10-09,AAPL,43.5,44.0,43.0,43.38,524500.0
1992-10-08,AAPL,44.0,44.25,43.0,43.5,1133700.0
1992-10-07,AAPL,45.0,45.25,43.5,43.75,1011700.0
1992-10-06,AAPL,43.75,45.0,42.75,44.75,1012900.0
1992-10-05,AAPL,43.25,43.75,41.5,43.5,2365700.0
1992-10-02,AAPL,44.5,44.75,43.0,43.75,1013800.0
1992-10-01,AAPL,44.75,45.13,44.25,44.25,1095800.0
1992-09-30,AAPL,45.0,45.5,44.5,45.13,893300.0
1992-09-29,AAPL,44.5,45.5,44.0,44.88,1404200.0
1992-09-28,AAPL,45.0,45.0,43.75,44.75,1335000.0
1992-09-25,AAPL,46.25,46.5,45.25,45.5,1227400.0
1992-09-24,AAPL,47.25,47.75,46.25,46.25,1121900.0
1992-09-23,AAPL,46.0,47.5,45.5,47.5,1106900.0
1992-09-22,AAPL,46.75,46.75,45.25,45.75,995900.0
1992-09-21,AAPL,46.75,47.75,46.25,46.5,800700.0
1992-09-18,AAPL,45.75,46.88,45.25,46.5,1032200.0
1992-09-17,AAPL,47.25,47.25,45.38,46.0,1539600.0
1992-09-16,AAPL,47.75,48.25,46.5,47.0,1595700.0
1992-09-15,AAPL,49.25,49.25,47.75,48.25,1951100.0
1992-09-14,AAPL,49.0,50.0,48.5,49.5,1916800.0
1992-09-11,AAPL,49.0,49.25,47.5,47.63,1606100.0
1992-09-10,AAPL,48.0,49.5,47.5,49.25,2037300.0
1992-09-09,AAPL,48.0,49.25,47.75,49.0,1403600.0
1992-09-08,AAPL,46.75,48.0,46.5,47.75,625000.0
1992-09-04,AAPL,48.25,48.25,46.75,47.25,564600.0
1992-09-03,AAPL,49.0,49.25,47.75,47.75,1891600.0
1992-09-02,AAPL,46.5,48.75,46.5,48.5,1695500.0
1992-09-01,AAPL,46.25,46.5,45.75,46.5,538300.0
1992-08-31,AAPL,45.0,46.25,44.75,46.0,1081400.0
1992-08-28,AAPL,44.25,45.25,44.0,45.0,546800.0
1992-08-27,AAPL,44.75,45.13,44.25,44.5,738800.0
1992-08-26,AAPL,44.25,44.5,43.25,44.25,1080900.0
1992-08-25,AAPL,43.25,44.5,43.25,44.38,1181800.0
1992-08-24,AAPL,44.25,44.75,43.25,43.25,1358700.0
1992-08-21,AAPL,44.75,45.25,44.0,44.63,977400.0
1992-08-20,AAPL,44.75,45.0,44.25,44.75,972400.0
1992-08-19,AAPL,44.63,45.25,44.5,44.5,1522700.0
1992-08-18,AAPL,44.5,45.25,44.5,44.75,1002800.0
1992-08-17,AAPL,44.25,44.75,43.75,44.75,1149200.0
1992-08-14,AAPL,45.0,45.25,44.5,44.75,1215200.0
1992-08-13,AAPL,44.5,45.5,44.25,44.75,1526700.0
1992-08-12,AAPL,43.75,44.25,43.25,44.13,1083800.0
1992-08-11,AAPL,44.5,44.5,43.0,43.5,1083100.0
1992-08-10,AAPL,43.25,44.5,43.0,44.13,816500.0
1992-08-07,AAPL,42.0,43.75,41.5,43.38,1956800.0
1992-08-06,AAPL,44.25,44.5,42.75,44.0,2303300.0
1992-08-05,AAPL,45.5,45.5,44.5,44.75,1243400.0
1992-08-04,AAPL,45.0,45.75,44.75,45.5,1068900.0
1992-08-03,AAPL,46.75,47.25,45.5,45.75,612000.0
1992-07-31,AAPL,47.25,47.5,46.75,46.75,809900.0
1992-07-30,AAPL,47.25,47.5,46.75,47.25,1231200.0
1992-07-29,AAPL,46.63,47.75,46.5,47.25,2239000.0
1992-07-28,AAPL,45.5,46.5,45.25,46.5,1198600.0
1992-07-27,AAPL,45.75,46.5,45.25,45.25,21400.0
1992-07-24,AAPL,44.5,46.25,44.0,45.88,1205100.0
1992-07-23,AAPL,44.5,44.75,43.75,44.75,1531400.0
1992-07-22,AAPL,45.25,45.5,44.0,44.25,1446200.0
1992-07-21,AAPL,45.5,46.25,45.0,45.75,1178100.0
1992-07-20,AAPL,44.75,45.25,44.0,44.75,1715400.0
1992-07-17,AAPL,45.0,46.0,44.63,45.0,3782500.0
1992-07-16,AAPL,47.75,49.0,47.25,48.75,1248200.0
1992-07-15,AAPL,47.5,49.0,47.25,48.0,1557700.0
1992-07-14,AAPL,47.0,48.0,47.0,47.5,1124900.0
1992-07-13,AAPL,45.75,47.13,45.25,47.0,1121100.0
1992-07-10,AAPL,46.0,46.25,44.88,45.75,1283900.0
1992-07-09,AAPL,46.0,46.5,45.75,45.88,1480300.0
1992-07-08,AAPL,44.0,45.75,44.0,45.75,1749600.0
1992-07-07,AAPL,46.25,46.25,43.5,44.25,1849000.0
1992-07-06,AAPL,46.5,46.75,45.5,46.25,1089300.0
1992-07-02,AAPL,49.0,49.0,45.75,46.25,2291500.0
1992-07-01,AAPL,48.0,49.5,47.75,49.0,1281500.0
1992-06-30,AAPL,46.75,48.25,46.5,48.0,1726300.0
1992-06-29,AAPL,45.75,47.13,45.25,46.75,1682400.0
1992-06-26,AAPL,45.75,46.0,44.5,45.25,985400.0
1992-06-25,AAPL,46.5,46.5,45.25,45.63,1434000.0
1992-06-24,AAPL,45.5,46.0,45.25,46.0,1884500.0
1992-06-23,AAPL,45.0,45.5,44.5,45.25,2781700.0
1992-06-22,AAPL,44.0,44.75,42.75,44.25,3481600.0
1992-06-19,AAPL,46.0,46.0,43.75,44.75,3816400.0
1992-06-18,AAPL,47.5,49.0,44.75,45.25,3872500.0
1992-06-17,AAPL,49.0,49.25,47.0,47.5,2716500.0
1992-06-16,AAPL,51.75,52.0,48.75,49.25,3262100.0
1992-06-15,AAPL,54.0,54.0,52.5,52.63,1689200.0
1992-06-12,AAPL,54.5,55.0,54.25,54.63,861700.0
1992-06-11,AAPL,53.75,54.25,53.5,53.88,1254600.0
1992-06-10,AAPL,54.0,54.75,53.5,53.75,1130400.0
1992-06-09,AAPL,54.25,54.25,53.5,54.0,904300.0
1992-06-08,AAPL,55.0,55.0,54.0,54.25,931600.0
1992-06-05,AAPL,54.75,55.25,54.25,54.88,1006500.0
1992-06-04,AAPL,54.25,54.75,53.5,54.5,1608500.0
1992-06-03,AAPL,56.5,56.5,54.0,54.13,2683700.0
1992-06-02,AAPL,57.5,57.5,56.25,56.5,1390000.0
1992-06-01,AAPL,57.25,59.5,56.0,57.5,2214700.0
1992-05-29,AAPL,59.75,60.63,59.5,59.75,1591500.0
1992-05-28,AAPL,60.0,60.25,59.0,59.5,1136100.0
1992-05-27,AAPL,59.25,60.25,59.0,60.25,1375800.0
1992-05-26,AAPL,59.5,59.75,58.75,59.25,853700.0
1992-05-22,AAPL,59.0,59.75,59.0,59.5,414900.0
1992-05-21,AAPL,60.25,60.25,58.75,59.13,1229400.0
1992-05-20,AAPL,59.75,60.25,59.25,60.0,1546500.0
1992-05-19,AAPL,60.75,60.75,59.0,59.38,1175700.0
1992-05-18,AAPL,61.5,61.5,60.0,60.38,1152600.0
1992-05-15,AAPL,61.0,61.25,60.5,60.63,1083100.0
1992-05-14,AAPL,62.75,63.0,60.25,61.38,1401100.0
1992-05-13,AAPL,62.5,63.25,62.25,62.75,870300.0
1992-05-12,AAPL,62.25,63.0,61.75,62.25,687900.0
1992-05-11,AAPL,62.0,62.75,61.5,62.25,811600.0
1992-05-08,AAPL,61.5,62.88,61.0,62.0,1774100.0
1992-05-07,AAPL,61.5,62.25,60.5,60.75,1538900.0
1992-05-06,AAPL,60.75,62.13,60.5,61.75,1589200.0
1992-05-05,AAPL,60.5,60.63,59.5,60.5,1607900.0
1992-05-04,AAPL,59.5,61.25,59.25,60.5,1100300.0
1992-05-01,AAPL,60.0,60.75,58.25,59.25,1199800.0
1992-04-30,AAPL,57.25,60.25,56.5,60.13,2323800.0
1992-04-29,AAPL,54.25,57.0,54.25,57.0,1775900.0
1992-04-28,AAPL,55.25,55.75,53.0,54.25,1554700.0
1992-04-27,AAPL,56.0,56.25,55.0,55.75,1252400.0
1992-04-24,AAPL,57.0,58.25,56.0,56.5,877500.0
1992-04-23,AAPL,57.5,58.25,56.0,57.0,1632300.0
1992-04-22,AAPL,56.25,58.0,56.25,57.63,1531500.0
1992-04-21,AAPL,57.0,57.25,56.0,56.25,1610400.0
1992-04-20,AAPL,59.0,59.0,56.0,56.75,1839700.0
1992-04-16,AAPL,60.25,60.75,58.5,59.0,2309700.0
1992-04-15,AAPL,58.0,60.88,57.5,60.5,1940700.0
1992-04-14,AAPL,57.75,59.25,57.25,58.75,1289300.0
1992-04-13,AAPL,55.5,56.75,55.25,56.5,1096700.0
1992-04-10,AAPL,57.25,57.5,55.0,55.5,2447000.0
1992-04-09,AAPL,56.0,58.25,55.25,57.25,1715500.0
1992-04-08,AAPL,57.0,57.0,54.75,55.88,3277000.0
1992-04-07,AAPL,61.0,61.25,57.25,57.25,2055500.0
1992-04-06,AAPL,59.0,61.0,59.0,60.75,910600.0
